id,title,tags
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"science_fict adventur action comedi famili paige_turco david_warn michelan_sisti leif_tilden kenn_scott mark_caso kevin_clash ernie_reyes,_jr. françois_chau toshishiro_obata raymond_serra mark_ginth kurt_bryant kevin_nash joseph_amodei susie_essman vanilla_ic robbie_rist brian_tochi laurie_faso adam_carl david_mccharen michael_mcconnohi frank_welk michael_jai_whit nick_demarini kelli_rabk lee_spenc gianpaolo_bonaca mark_doerr tim_parati john_e._bradi jon_thompson bill_luhr michael_pressman rick_colella dewey_web sasha_pressman david_pressman shiek_mahmud-bey lisa_chess earthquak mark_grinag john_henry_huffman_iv everett_fitzgerald gregory_salata mak_wilson raul_s._brewst keith_coulouri chris_cox richard_divizio dale_fry danny_e._glov kent_ezzel ronald_w._herndon_jr. johnny_holbrook charles_r._knowl kenny_morrison charles_pag daniel_pesina terry_d._rich scott_a._surgenor jeffrey_p._thompson michael_g._norri steven_m._simma char_he_down michael_pressman the turtl and the shredder battl onc again, thi time for the last cannist of the ooz that creat the turtles, which shredder want to creat an armi of new mutants."
117,The Untouchables,"crime drama histori thriller kevin_costn sean_conneri charles_martin_smith andy_garcía robert_de_niro richard_bradford jack_keho brad_sullivan billy_drago patricia_clarkson vito_d'ambrosio steven_goldstein peter_aylward don_harvey robert_swan john_j._walsh del_clos colleen_bad greg_noonan sean_grennan larry_viverito_sr. kevin_michael_doyl mike_bacarella michael_p._byrn kaitlin_montgomeri aditra_kohl charles_keller_watson larry_brandenburg chelcie_ross tim_gambl pat_billingsley sam_smiley john_bracci jennifer_anglin eddie_minasian anthony_mockus_sr. louie_lanciloti will_zahrn vince_viverito valentino_cimo joe_greco clem_caserta bob_martana joseph_scianablo george_s._spataro melody_ra robert_miranda james_guthri basil_real clifton_jam stephen_burrow william_rossman robert_minkoff john_barrowman jack_fitzstephen matt_johnston brian_de_palma young treasuri agent elliot ness arriv in chicago and is determin to take down al capone, but it' not go to be easi becaus capon ha the polic in hi pocket. ness meet jimmi malone, a veteran patrolman and probabl the most honor one on the force. he ask malon to help him get capone, but malon warn him that if he goe after capone, he is go to war."
6977,No Country for Old Men,"crime drama thriller tommy_lee_jon javier_bardem josh_brolin woody_harrelson kelly_macdonald garret_dillahunt tess_harp barry_corbin stephen_root rodger_boyc beth_grant ana_reed kit_gwin zach_hopkin doris_hargrav gene_jon caleb_landry_jon joel_coen ethan_coen llewelyn moss stumbl upon dead bodies, $2 million and a hoard of heroin in a texa desert, but method killer anton chigurh come look for it, with local sheriff ed tom bell hot on hi trail. the role of prey and predat blur as the violent pursuit of money and justic collide."
168530,Ride Along,"action comedi ice_cub kevin_hart john_leguizamo bruce_mcgil tika_sumpt bryan_callen laurence_fishburn gary_owen jacob_latimor jay_pharoah benjamin_flores_jr. dragoș_bucur gary_week jasmine_burk david_bann aaron_saxton lucius_baston tom_wait greg_rement eric_benson anna_hous julie_gribbl john_kap anona_tolar dwayne_l._brown lou_anne_coop keith_walt james_logan chase_steven_anderson angie_ston emmanuel_hudson kenny_alfonso phillip_devona omari_wallac sheena_kharazmi thida_penn mark_hick joe_william william_neenan brian_oerli william_horton eric_goin drew_goin elle_duncan jeff_ros tim_stori for the past two years, high-school secur guard ben ha been tri to show decor apd detect jame that he' more than just a video-gam junki who' unworthi of james' sister, angela. when ben final get accept into the academy, he think he' earn the season policeman' respect and ask for hi bless to marri angela. know that a ride along will demonstr if ben ha what it take to take care of hi sister, jame invit him on a shift design to scare the hell out of the trainee. but when the wild night lead them to the most notori crimin in the city, jame will find that hi new partner' rapid-fir mouth is just as danger as the bullet speed at it."
634,Bridget Jones's Diary,"comedi romanc drama renée_zellweg colin_firth hugh_grant gemma_jon jim_broadb james_c sally_phillip shirley_henderson embeth_davidtz lisa_barbuscia celia_imri james_faulkn charmian_may paul_brook felicity_montagu charlie_cain gareth_mark dolly_wel sara_stockbridg neil_pearson stefan_booth donald_dougla dominic_mchal sharon_maguir a chaotic bridget jone meet a snobbish lawyer, and he soon enter her world of imperfections."
392,Chocolat,"comedi drama romanc juliette_binoch alfred_molina johnny_depp judi_dench leslie_caron carrie-anne_moss aurelien_parent_koenig lena_olin peter_stormar john_wood antonio_gil hélène_cardona hugh_o'conor victoire_thivisol gaelan_connel elisabeth_commelin ron_cook michèle_gl christianne_oliveira guillaume_tardieu harrison_pratt marion_hauducoeur lasse_hallström a fabl of emot liber and chocolate. a mother and daughter move to a small french town where they open a chocol shop. the town, religi and moral strict, is against them as they repres free-think and indulgence. when a group of boat gypsi float down the river the prejudic of the mayor lead to a crisis."
10327,"Legally Blonde 2: Red, White & Blonde","comedi reese_witherspoon sally_field regina_k jennifer_coolidg james_newman luke_wilson bruce_mcgil dana_ivey mary_lynn_rajskub alanna_ubach j_barton stanley_anderson bruce_thoma bob_newhart ruth_williamson jessica_cauffiel madeleine_wad octavia_spenc jack_mcge amir_talai zia_harri sam_pancak james_urbaniak jan_devereaux lauren_cohn melissa_wyl robert_pet jackie_hoffman josh_holland james_read tane_mcclur charles_herman-wurmfeld after ell woods, the etern perky, fashion adventurous, famous blond harvard law grad get fire by her law firm becaus of her opposit to anim testing, she take her fight to washington. as an aid for congresswoman victoria rudd, she push for a bill to ban test onc and for all, but it' her building' doorman who advis her on how to get her way on the hill."
88042,Parental Guidance,comedi billy_cryst bette_midl marisa_tomei tom_everett_scott bailee_madison joshua_rush kyle_harrison_breitkopf jennifer_crystal_foley rhoda_griffi gedde_watanab madison_lintz karan_kendrick patricia_french brad_jam tony_hawk steve_levi tiffany_morgan jody_thompson andy_fickman arti and dian agre to look after their three grandkid when their type-a helicopt parent need to leav town for work. problem aris when the kids' 21st-centuri behavior collid with arti and diane' old-school methods.
41630,No Strings Attached,"comedi romanc natalie_portman ashton_kutch kevin_klin cary_elw greta_gerwig lake_bel olivia_thirlbi ludacri jake_johnson mindy_k talia_balsam ophelia_lovibond guy_branum ben_lawson jennifer_irwin adhir_kalyan brian_h._dierk abby_elliott vedette_lim matthew_moy nealla_gordon mollee_gray derek_ferguson tyne_stecklein stefanie_scott dylan_hay tom_tangen tim_matheson nasim_pedrad elizabeth_meriweth seth_morri ivan_reitman emma is a busi doctor who set up a seemingli perfect arrang when she offer her best friend adam a relationship with one rule: no string attached. but when a fling becom a thing, can sex friend stay best friends?"
11969,Tombstone,"action adventur drama histori western kurt_russel val_kilm sam_elliott bill_paxton powers_booth michael_biehn charlton_heston jason_priestley jon_tenney stephen_lang thomas_haden_church dana_delani paula_malcomson lisa_collin dana_wheeler-nicholson joanna_pacula michael_rook harry_carey,_jr. billy_bob_thornton tomas_arana pat_bradi paul_ben-victor john_philbin robert_john_burk billy_zan wyatt_earp john_corbett bo_greigh forrie_j._smith peter_sherayko buck_taylor terry_o'quinn charles_schneid gary_clark frank_stallon stephen_c._fost grant_jam cecil_hoffman sanford_gibbon robert_mitchum christopher_mitchum michelle_beauchamp george_p._cosmato legendari marshal wyatt earp, now a weari gunfighter, join hi brother morgan and virgil to pursu their collect fortun in the thrive mine town of tombstone. but earp is forc to don a badg again and get help from hi notori pal doc holliday when a gang of renegad brigand and rustler begin terror the town."
2085,Romeo Must Die,"action crime thriller jet_li aaliyah isaiah_washington russell_wong dmx delroy_lindo d.b._woodsid jon_kit_le edoardo_ballerini anthony_anderson matthew_harrison terry_chen henry_o gaston_morrison colin_foo andrzej_bartkowiak two war gang famili (one african-american, the other chinese) maneuv for brag right to the oakland, california, docks. hang sing and trish o'day uncov a trail of deceit that leav most of the war faction dead … or worse!"
794,The Omen,"horror thriller gregory_peck lee_remick david_warn billie_whitelaw harvey_stephen patrick_troughton martin_benson robert_rietti tommy_duggan john_strid holly_pal anthony_nichol roy_boyd sheila_raynor robert_macleod bruce_boa don_fellow patrick_mcalinney dawn_perllman nancy_mannigham miki_iveria betty_mcdowal nicholas_campbel burnell_tuck ronald_leigh-hunt guglielmo_spoletini freda_dowi ya'ackov_banai harvey_bernhard michael_byrn leo_mckern bill_reimbold richard_donn immedi after their miscarriage, the us diplomat robert thorn adopt the newborn damien without the knowledg of hi wife. yet what he doesn’t know is that their new son is the son of the devil. a classic horror film with gregori peck from 1976."
9286,Final Destination 3,"horror mysteri mary_elizabeth_winstead ryan_merriman kris_lemch alexz_johnson sam_easton jesse_moss gina_holden texas_battl chelan_simmon crystal_low amanda_crew ecstasia_sand jody_racicot patrick_gallagh maggie_ma tony_todd jim_shield cory_monteith james_wong a student' premonit of a deadli rollercoast ride save her life and a lucki few, but not from death itself – which seek out those who escap their fate."
77877,The Lucky One,"drama romanc zac_efron blythe_dann taylor_schil jay_r._ferguson riley_thomas_stewart joe_chrest jillian_batherson courtney_j._clark sharon_conley russell_durham_comegi trey_burv scott_hick u.s. marin sergeant logan thibault return from hi third tour of duti in iraq, with the one thing he credit with keep him alive-a photograph he found of a woman he doesn't even know. learn her name is beth and where she lives, he show up at her door, and end up take a job at her family-run local kennel. despit her initi mistrust and the complic in her life, a romanc develop between them, give logan hope that beth could be much more than hi good luck charm."
1265,Bridge to Terabithia,"adventur drama famili josh_hutcherson annasophia_robb robert_patrick zooey_deschanel bailee_madison kate_butl emma_fenton latham_gain judy_mcintosh grace_brannigan lauren_clinton isabelle_rose_kirch patricia_aldersley carly_owen james_gaylyn jen_wolf ian_harcourt maisy_mcleod-riera phil_griev gábor_csupó jess aaron train all summer to becom the fastest runner in school, so he' veri upset when newcom lesli burk outrun him and everyon else. despit thi and other differences, includ that she' rich, he' poor, and she' a citi girl, he' a countri boy, the two becom fast friends. together, they creat terabithia, a land of monsters, trolls, ogres, and giant and rule as king and queen."
866,Finding Neverland,drama johnny_depp kate_winslet julie_christi dustin_hoffman freddie_highmor radha_mitchel kate_maberli joe_prospero nick_roud luke_spil eileen_essel ian_hart kelly_macdonald tim_pott toby_jon angus_barnett mackenzie_crook rosie_ed tobias_menzi marc_forst find neverland is an amus drama about how the stori of peter pan and neverland came to be. dure a write slump play writer j.m. barri meet the widow sylvia and her three children who soon becom an import part of barrie’ life and the inspir that lead him to creat hi masterpiec “peter pan.”
175555,A Madea Christmas,comedi drama tyler_perri anna_maria_horsford tika_sumpt eric_l chad_michael_murray alicia_witt kathy_najimi larry_the_cable_guy lisa_whelchel jonathan_chas vickie_eng jr_lemon noah_urrea julie_ann_doan michael_h._col tyler_perri madea dispens her uniqu form of holiday spirit on rural town when she' coax into help a friend pay her daughter a surpris visit in the countri for christmas.
75174,The Grey,action drama thriller liam_neeson dermot_mulroney frank_grillo dallas_robert joe_anderson nonso_anozi james_badge_dal ben_bray larissa_stadnichuk james_bitonti jonathan_bitonti anne_openshaw peter_girg ella_kosor jacob_blair lani_gelera joe_carnahan an oil drill team struggl to surviv after a plane crash strand them in the wild of alaska. hunt them is a pack of wolv that see them as intruders.
11096,Hide and Seek,"horror mysteri thriller robert_de_niro dakota_fan famke_janssen elisabeth_shu amy_irv dylan_bak melissa_leo robert_john_burk molly_grant_kallin brendan_sexton_iii john_polson david callaway tri to piec togeth hi life in the wake of hi wife' suicid and ha been left to rais hi nine-year-old daughter, emili on hi own. david is at first amus to discov that emili ha creat an imaginari friend name 'charlie', but it isn't long befor 'charlie' develop a sinist and violent side, and as david struggl with hi daughter' grow emot problems, he come to the frighten realis that 'charlie' isn't just a figment of emily' imagination."
